"","year","tonnes","country","species"
"12992",1978,3500,"Ecuador","Whiteleg shrimp"
"12993",1979,3718,"Ecuador","Whiteleg shrimp"
"12994",1980,7602,"Ecuador","Whiteleg shrimp"
"12995",1981,9923,"Ecuador","Whiteleg shrimp"
"12996",1982,18724,"Ecuador","Whiteleg shrimp"
"12997",1983,32325,"Ecuador","Whiteleg shrimp"
"12998",1984,30240,"Ecuador","Whiteleg shrimp"
"12999",1985,27185,"Ecuador","Whiteleg shrimp"
"13000",1986,39265,"Ecuador","Whiteleg shrimp"
"13001",1987,62238,"Ecuador","Whiteleg shrimp"
"13002",1988,66704,"Ecuador","Whiteleg shrimp"
"13003",1989,62836,"Ecuador","Whiteleg shrimp"
"13004",1990,68636,"Ecuador","Whiteleg shrimp"
"13005",1991,95121,"Ecuador","Whiteleg shrimp"
"13006",1992,103003,"Ecuador","Whiteleg shrimp"
"13007",1993,74857,"Ecuador","Whiteleg shrimp"
"13008",1994,79858,"Ecuador","Whiteleg shrimp"
"13009",1995,96597,"Ecuador","Whiteleg shrimp"
"13010",1996,97920,"Ecuador","Whiteleg shrimp"
"13011",1997,119439,"Ecuador","Whiteleg shrimp"
"13012",1998,129600,"Ecuador","Whiteleg shrimp"
"13013",1999,107700,"Ecuador","Whiteleg shrimp"
"13014",2000,50110,"Ecuador","Whiteleg shrimp"
"13015",2001,45269,"Ecuador","Whiteleg shrimp"
"13016",2002,63600,"Ecuador","Whiteleg shrimp"
"13017",2003,77400,"Ecuador","Whiteleg shrimp"
"13018",2004,89600,"Ecuador","Whiteleg shrimp"
"13019",2005,118500,"Ecuador","Whiteleg shrimp"
"13020",2006,149200,"Ecuador","Whiteleg shrimp"
"13021",2007,150000,"Ecuador","Whiteleg shrimp"
"13022",2008,150000,"Ecuador","Whiteleg shrimp"
"13023",2009,179100,"Ecuador","Whiteleg shrimp"
"13024",2010,223313,"Ecuador","Whiteleg shrimp"
"13025",2011,260000,"Ecuador","Whiteleg shrimp"
"13026",2012,281100,"Ecuador","Whiteleg shrimp"
"13027",2013,304000,"Ecuador","Whiteleg shrimp"
"13028",2014,340000,"Ecuador","Whiteleg shrimp"
"13029",2015,403000,"Ecuador","Whiteleg shrimp"
"13030",2016,422000,"Ecuador","Whiteleg shrimp"
"13031",2003,12,"Peru","False abalone"
"13032",2004,0,"Peru","False abalone"
"13033",2005,2,"Peru","False abalone"
"13034",2006,0,"Peru","False abalone"
"13035",2007,8,"Peru","False abalone"
"13036",2008,12,"Peru","False abalone"
"13037",2009,0,"Peru","False abalone"
"13038",2010,0,"Peru","False abalone"
"13039",2011,0,"Peru","False abalone"
"13040",2012,0,"Peru","False abalone"
"13041",2013,0,"Peru","False abalone"
"13042",2014,0,"Peru","False abalone"
"13043",2015,0.5,"Peru","False abalone"
"13044",2016,0,"Peru","False abalone"
"13045",1999,2,"Peru","Flatfishes nei"
"13046",2000,1,"Peru","Flatfishes nei"
"13047",2001,3,"Peru","Flatfishes nei"
"13048",2002,0,"Peru","Flatfishes nei"
"13049",2003,0,"Peru","Flatfishes nei"
"13050",2004,0,"Peru","Flatfishes nei"
"13051",2005,0,"Peru","Flatfishes nei"
"13052",2006,0,"Peru","Flatfishes nei"
"13053",2007,0,"Peru","Flatfishes nei"
"13054",2008,0,"Peru","Flatfishes nei"
"13055",2009,0,"Peru","Flatfishes nei"
"13056",2010,0,"Peru","Flatfishes nei"
"13057",2011,0,"Peru","Flatfishes nei"
"13058",2012,1,"Peru","Flatfishes nei"
"13059",2013,3.27,"Peru","Flatfishes nei"
"13060",2014,6.47,"Peru","Flatfishes nei"
"13061",2015,4.4,"Peru","Flatfishes nei"
"13062",2016,3.16,"Peru","Flatfishes nei"
"13063",1997,14,"Peru","Pacific cupped oyster"
"13064",1998,8,"Peru","Pacific cupped oyster"
"13065",1999,7,"Peru","Pacific cupped oyster"
"13066",2000,11,"Peru","Pacific cupped oyster"
"13067",2001,8,"Peru","Pacific cupped oyster"
"13068",2002,9,"Peru","Pacific cupped oyster"
"13069",2003,11,"Peru","Pacific cupped oyster"
"13070",2004,6,"Peru","Pacific cupped oyster"
"13071",2005,3,"Peru","Pacific cupped oyster"
"13072",2006,6,"Peru","Pacific cupped oyster"
"13073",2007,0,"Peru","Pacific cupped oyster"
"13074",2008,0,"Peru","Pacific cupped oyster"
"13075",2009,0,"Peru","Pacific cupped oyster"
"13076",2010,0,"Peru","Pacific cupped oyster"
"13077",2011,0,"Peru","Pacific cupped oyster"
"13078",2012,0,"Peru","Pacific cupped oyster"
"13079",2013,0,"Peru","Pacific cupped oyster"
"13080",2014,0,"Peru","Pacific cupped oyster"
"13081",2015,0,"Peru","Pacific cupped oyster"
"13082",2016,0,"Peru","Pacific cupped oyster"
"13083",1973,0.1,"Peru","Scallops nei"
"13084",1974,5,"Peru","Scallops nei"
"13085",1975,10,"Peru","Scallops nei"
"13086",1976,25,"Peru","Scallops nei"
"13087",1977,45,"Peru","Scallops nei"
"13088",1978,80,"Peru","Scallops nei"
"13089",1979,120,"Peru","Scallops nei"
"13090",1980,200,"Peru","Scallops nei"
"13091",1981,300,"Peru","Scallops nei"
"13092",1982,400,"Peru","Scallops nei"
"13093",1983,550,"Peru","Scallops nei"
"13094",1984,730,"Peru","Scallops nei"
"13095",1985,5421,"Peru","Scallops nei"
"13096",1986,316,"Peru","Scallops nei"
"13097",1987,110,"Peru","Scallops nei"
"13098",1988,140,"Peru","Scallops nei"
"13099",1989,100,"Peru","Scallops nei"
"13100",1990,130,"Peru","Scallops nei"
"13101",1991,130,"Peru","Scallops nei"
"13102",1992,200,"Peru","Scallops nei"
"13103",1993,300,"Peru","Scallops nei"
"13104",1994,496,"Peru","Scallops nei"
"13105",1995,431,"Peru","Scallops nei"
"13106",1996,1027,"Peru","Scallops nei"
"13107",1997,465,"Peru","Scallops nei"
"13108",1998,1905,"Peru","Scallops nei"
"13109",1999,2640,"Peru","Scallops nei"
"13110",2000,3916,"Peru","Scallops nei"
"13111",2001,3913,"Peru","Scallops nei"
"13112",2002,5701,"Peru","Scallops nei"
"13113",2003,6670,"Peru","Scallops nei"
"13114",2004,10484,"Peru","Scallops nei"
"13115",2005,11066,"Peru","Scallops nei"
"13116",2006,12337,"Peru","Scallops nei"
"13117",2007,18518,"Peru","Scallops nei"
"13118",2008,14802,"Peru","Scallops nei"
"13119",2009,16047,"Peru","Scallops nei"
"13120",2010,58101,"Peru","Scallops nei"
"13121",2011,52213,"Peru","Scallops nei"
"13122",2012,24781.7,"Peru","Scallops nei"
"13123",2013,67694.4,"Peru","Scallops nei"
"13124",2014,55096.2,"Peru","Scallops nei"
"13125",2015,23028.6,"Peru","Scallops nei"
"13126",2016,20974.99,"Peru","Scallops nei"
"13127",1973,4,"Peru","Whiteleg shrimp"
"13128",1974,10,"Peru","Whiteleg shrimp"
"13129",1975,20,"Peru","Whiteleg shrimp"
"13130",1976,40,"Peru","Whiteleg shrimp"
"13131",1977,80,"Peru","Whiteleg shrimp"
"13132",1978,120,"Peru","Whiteleg shrimp"
"13133",1979,180,"Peru","Whiteleg shrimp"
"13134",1980,470,"Peru","Whiteleg shrimp"
"13135",1981,745,"Peru","Whiteleg shrimp"
"13136",1982,1070,"Peru","Whiteleg shrimp"
"13137",1983,210,"Peru","Whiteleg shrimp"
"13138",1984,1739,"Peru","Whiteleg shrimp"
"13139",1985,1468,"Peru","Whiteleg shrimp"
"13140",1986,1644,"Peru","Whiteleg shrimp"
"13141",1987,3062,"Peru","Whiteleg shrimp"
"13142",1988,3500,"Peru","Whiteleg shrimp"
"13143",1989,3353,"Peru","Whiteleg shrimp"
"13144",1990,3000,"Peru","Whiteleg shrimp"
"13145",1991,5000,"Peru","Whiteleg shrimp"
"13146",1992,3771,"Peru","Whiteleg shrimp"
"13147",1993,3109,"Peru","Whiteleg shrimp"
"13148",1994,3949,"Peru","Whiteleg shrimp"
"13149",1995,4585,"Peru","Whiteleg shrimp"
"13150",1996,5258,"Peru","Whiteleg shrimp"
"13151",1997,6080,"Peru","Whiteleg shrimp"
"13152",1998,3462,"Peru","Whiteleg shrimp"
"13153",1999,4312,"Peru","Whiteleg shrimp"
"13154",2000,614,"Peru","Whiteleg shrimp"
"13155",2001,731,"Peru","Whiteleg shrimp"
"13156",2002,2593,"Peru","Whiteleg shrimp"
"13157",2003,3328,"Peru","Whiteleg shrimp"
"13158",2004,5073,"Peru","Whiteleg shrimp"
"13159",2005,8324,"Peru","Whiteleg shrimp"
"13160",2006,9257,"Peru","Whiteleg shrimp"
"13161",2007,11657,"Peru","Whiteleg shrimp"
"13162",2008,13314,"Peru","Whiteleg shrimp"
"13163",2009,13425,"Peru","Whiteleg shrimp"
"13164",2010,13598,"Peru","Whiteleg shrimp"
"13165",2011,16379,"Peru","Whiteleg shrimp"
"13166",2012,17800.8,"Peru","Whiteleg shrimp"
"13167",2013,17883,"Peru","Whiteleg shrimp"
"13168",2014,21483.7,"Peru","Whiteleg shrimp"
"13169",2015,22183.3,"Peru","Whiteleg shrimp"
"13170",2016,20440.55,"Peru","Whiteleg shrimp"
"13171",1984,276,"Venezuela","South American rock mussel"
"13172",1985,358,"Venezuela","South American rock mussel"
"13173",1986,50,"Venezuela","South American rock mussel"
"13174",1987,0,"Venezuela","South American rock mussel"
"13175",1988,0,"Venezuela","South American rock mussel"
"13176",1989,10,"Venezuela","South American rock mussel"
"13177",1990,12,"Venezuela","South American rock mussel"
"13178",1991,68,"Venezuela","South American rock mussel"
"13179",1992,0,"Venezuela","South American rock mussel"
"13180",1993,0,"Venezuela","South American rock mussel"
"13181",1994,0,"Venezuela","South American rock mussel"
"13182",1995,0,"Venezuela","South American rock mussel"
"13183",1996,0,"Venezuela","South American rock mussel"
"13184",1997,0,"Venezuela","South American rock mussel"
"13185",1998,0,"Venezuela","South American rock mussel"
"13186",1999,0,"Venezuela","South American rock mussel"
"13187",2000,10,"Venezuela","South American rock mussel"
"13188",2001,10,"Venezuela","South American rock mussel"
"13189",2002,0,"Venezuela","South American rock mussel"
"13190",2003,0,"Venezuela","South American rock mussel"
"13191",2004,0,"Venezuela","South American rock mussel"
"13192",2005,0,"Venezuela","South American rock mussel"
"13193",2006,0,"Venezuela","South American rock mussel"
"13194",2007,0,"Venezuela","South American rock mussel"
"13195",2008,0,"Venezuela","South American rock mussel"
"13196",2009,0,"Venezuela","South American rock mussel"
"13197",2010,0,"Venezuela","South American rock mussel"
"13198",2011,0.56,"Venezuela","South American rock mussel"
"13199",2012,0.18,"Venezuela","South American rock mussel"
"13200",2013,0,"Venezuela","South American rock mussel"
"13201",2014,1.24,"Venezuela","South American rock mussel"
"13202",2015,1.41,"Venezuela","South American rock mussel"
"13203",2016,7,"Venezuela","South American rock mussel"
"13204",1987,0.1,"Venezuela","Whiteleg shrimp"
"13205",1988,1,"Venezuela","Whiteleg shrimp"
"13206",1989,50,"Venezuela","Whiteleg shrimp"
"13207",1990,237,"Venezuela","Whiteleg shrimp"
"13208",1991,551,"Venezuela","Whiteleg shrimp"
"13209",1992,1260,"Venezuela","Whiteleg shrimp"
"13210",1993,1464,"Venezuela","Whiteleg shrimp"
"13211",1994,2227,"Venezuela","Whiteleg shrimp"
"13212",1995,3088,"Venezuela","Whiteleg shrimp"
"13213",1996,4000,"Venezuela","Whiteleg shrimp"
"13214",1997,4632,"Venezuela","Whiteleg shrimp"
"13215",1998,5200,"Venezuela","Whiteleg shrimp"
"13216",1999,6000,"Venezuela","Whiteleg shrimp"
"13217",2000,8500,"Venezuela","Whiteleg shrimp"
"13218",2001,10512,"Venezuela","Whiteleg shrimp"
"13219",2002,12000,"Venezuela","Whiteleg shrimp"
"13220",2003,14259,"Venezuela","Whiteleg shrimp"
"13221",2004,22998,"Venezuela","Whiteleg shrimp"
"13222",2005,17613,"Venezuela","Whiteleg shrimp"
"13223",2006,21163,"Venezuela","Whiteleg shrimp"
"13224",2007,17659,"Venezuela","Whiteleg shrimp"
"13225",2008,16002,"Venezuela","Whiteleg shrimp"
"13226",2009,10482,"Venezuela","Whiteleg shrimp"
"13227",2010,13369,"Venezuela","Whiteleg shrimp"
"13228",2011,18146,"Venezuela","Whiteleg shrimp"
"13229",2012,19580,"Venezuela","Whiteleg shrimp"
"13230",2013,20000,"Venezuela","Whiteleg shrimp"
"13231",2014,22500,"Venezuela","Whiteleg shrimp"
"13232",2015,13627,"Venezuela","Whiteleg shrimp"
"13233",2016,21462,"Venezuela","Whiteleg shrimp"
"13234",2004,2,"Guadeloupe and Martinique","Cobia"
"13235",2005,2,"Guadeloupe and Martinique","Cobia"
"13236",2006,3,"Guadeloupe and Martinique","Cobia"
"13237",2007,10,"Guadeloupe and Martinique","Cobia"
"13238",2008,26,"Guadeloupe and Martinique","Cobia"
"13239",2009,25,"Guadeloupe and Martinique","Cobia"
"13240",2010,15,"Guadeloupe and Martinique","Cobia"
"13241",2011,5,"Guadeloupe and Martinique","Cobia"
"13242",2012,0,"Guadeloupe and Martinique","Cobia"
"13243",2013,0,"Guadeloupe and Martinique","Cobia"
"13244",2014,0,"Guadeloupe and Martinique","Cobia"
"13245",2015,0,"Guadeloupe and Martinique","Cobia"
"13246",2016,0,"Guadeloupe and Martinique","Cobia"
"13247",1987,6,"Guadeloupe and Martinique","Marine fishes nei"
"13248",1988,0.1,"Guadeloupe and Martinique","Marine fishes nei"
"13249",1989,1,"Guadeloupe and Martinique","Marine fishes nei"
"13250",1990,0.1,"Guadeloupe and Martinique","Marine fishes nei"
"13251",1991,0.1,"Guadeloupe and Martinique","Marine fishes nei"
"13252",1992,0.1,"Guadeloupe and Martinique","Marine fishes nei"
"13253",1993,0.1,"Guadeloupe and Martinique","Marine fishes nei"
"13254",1994,0.1,"Guadeloupe and Martinique","Marine fishes nei"
"13255",1995,0.1,"Guadeloupe and Martinique","Marine fishes nei"
"13256",1996,0.1,"Guadeloupe and Martinique","Marine fishes nei"
"13257",1997,0.1,"Guadeloupe and Martinique","Marine fishes nei"
"13258",1998,0,"Guadeloupe and Martinique","Marine fishes nei"
"13259",1999,0,"Guadeloupe and Martinique","Marine fishes nei"
"13260",2000,0,"Guadeloupe and Martinique","Marine fishes nei"
"13261",2001,0,"Guadeloupe and Martinique","Marine fishes nei"
"13262",2002,0,"Guadeloupe and Martinique","Marine fishes nei"
"13263",2003,0,"Guadeloupe and Martinique","Marine fishes nei"
"13264",2004,0,"Guadeloupe and Martinique","Marine fishes nei"
"13265",2005,0,"Guadeloupe and Martinique","Marine fishes nei"
"13266",2006,0,"Guadeloupe and Martinique","Marine fishes nei"
"13267",2007,0,"Guadeloupe and Martinique","Marine fishes nei"
"13268",2008,0,"Guadeloupe and Martinique","Marine fishes nei"
"13269",2009,0,"Guadeloupe and Martinique","Marine fishes nei"
"13270",2010,0,"Guadeloupe and Martinique","Marine fishes nei"
"13271",2011,0,"Guadeloupe and Martinique","Marine fishes nei"
"13272",2012,0,"Guadeloupe and Martinique","Marine fishes nei"
"13273",2013,0,"Guadeloupe and Martinique","Marine fishes nei"
"13274",2014,0,"Guadeloupe and Martinique","Marine fishes nei"
"13275",2015,0,"Guadeloupe and Martinique","Marine fishes nei"
"13276",2016,0,"Guadeloupe and Martinique","Marine fishes nei"
"13277",1987,1,"Guadeloupe and Martinique","Red drum"
"13278",1988,0.1,"Guadeloupe and Martinique","Red drum"
"13279",1989,3,"Guadeloupe and Martinique","Red drum"
"13280",1990,2,"Guadeloupe and Martinique","Red drum"
"13281",1991,10,"Guadeloupe and Martinique","Red drum"
"13282",1992,15,"Guadeloupe and Martinique","Red drum"
"13283",1993,10,"Guadeloupe and Martinique","Red drum"
"13284",1994,12,"Guadeloupe and Martinique","Red drum"
"13285",1995,7,"Guadeloupe and Martinique","Red drum"
"13286",1996,10,"Guadeloupe and Martinique","Red drum"
"13287",1997,12,"Guadeloupe and Martinique","Red drum"
"13288",1998,20,"Guadeloupe and Martinique","Red drum"
"13289",1999,30,"Guadeloupe and Martinique","Red drum"
"13290",2000,24,"Guadeloupe and Martinique","Red drum"
"13291",2001,24,"Guadeloupe and Martinique","Red drum"
"13292",2002,53,"Guadeloupe and Martinique","Red drum"
"13293",2003,73,"Guadeloupe and Martinique","Red drum"
"13294",2004,87,"Guadeloupe and Martinique","Red drum"
"13295",2005,71.7,"Guadeloupe and Martinique","Red drum"
"13296",2006,82.8,"Guadeloupe and Martinique","Red drum"
"13297",2007,53.4,"Guadeloupe and Martinique","Red drum"
"13298",2008,51.5,"Guadeloupe and Martinique","Red drum"
"13299",2009,45,"Guadeloupe and Martinique","Red drum"
"13300",2010,60,"Guadeloupe and Martinique","Red drum"
"13301",2011,37,"Guadeloupe and Martinique","Red drum"
"13302",2012,42,"Guadeloupe and Martinique","Red drum"
"13303",2013,47,"Guadeloupe and Martinique","Red drum"
"13304",2014,74,"Guadeloupe and Martinique","Red drum"
"13305",2015,51.1,"Guadeloupe and Martinique","Red drum"
"13306",2016,55,"Guadeloupe and Martinique","Red drum"
"13307",1976,1,"Faeroe Islands","Atlantic salmon"
"13308",1977,2,"Faeroe Islands","Atlantic salmon"
"13309",1978,5,"Faeroe Islands","Atlantic salmon"
"13310",1979,0,"Faeroe Islands","Atlantic salmon"
"13311",1980,22,"Faeroe Islands","Atlantic salmon"
"13312",1981,45,"Faeroe Islands","Atlantic salmon"
"13313",1982,60,"Faeroe Islands","Atlantic salmon"
"13314",1983,90,"Faeroe Islands","Atlantic salmon"
"13315",1984,117,"Faeroe Islands","Atlantic salmon"
"13316",1985,940,"Faeroe Islands","Atlantic salmon"
"13317",1986,1370,"Faeroe Islands","Atlantic salmon"
"13318",1987,3193,"Faeroe Islands","Atlantic salmon"
"13319",1988,3400,"Faeroe Islands","Atlantic salmon"
"13320",1989,7901,"Faeroe Islands","Atlantic salmon"
"13321",1990,13025,"Faeroe Islands","Atlantic salmon"
"13322",1991,17914,"Faeroe Islands","Atlantic salmon"
"13323",1992,18364,"Faeroe Islands","Atlantic salmon"
"13324",1993,17660,"Faeroe Islands","Atlantic salmon"
"13325",1994,14868,"Faeroe Islands","Atlantic salmon"
"13326",1995,8539,"Faeroe Islands","Atlantic salmon"
"13327",1996,17049,"Faeroe Islands","Atlantic salmon"
"13328",1997,21103,"Faeroe Islands","Atlantic salmon"
"13329",1998,19176,"Faeroe Islands","Atlantic salmon"
"13330",1999,39252,"Faeroe Islands","Atlantic salmon"
"13331",2000,33508,"Faeroe Islands","Atlantic salmon"
"13332",2001,46041,"Faeroe Islands","Atlantic salmon"
"13333",2002,44953,"Faeroe Islands","Atlantic salmon"
"13334",2003,52526,"Faeroe Islands","Atlantic salmon"
"13335",2004,40985,"Faeroe Islands","Atlantic salmon"
"13336",2005,18962,"Faeroe Islands","Atlantic salmon"
"13337",2006,13078,"Faeroe Islands","Atlantic salmon"
"13338",2007,22305,"Faeroe Islands","Atlantic salmon"
"13339",2008,38494,"Faeroe Islands","Atlantic salmon"
"13340",2009,51383,"Faeroe Islands","Atlantic salmon"
"13341",2010,45391,"Faeroe Islands","Atlantic salmon"
"13342",2011,60473,"Faeroe Islands","Atlantic salmon"
"13343",2012,76564,"Faeroe Islands","Atlantic salmon"
"13344",2013,75821,"Faeroe Islands","Atlantic salmon"
"13345",2014,86454,"Faeroe Islands","Atlantic salmon"
"13346",2015,80600,"Faeroe Islands","Atlantic salmon"
"13347",2016,83300,"Faeroe Islands","Atlantic salmon"
"13348",1971,5,"Faeroe Islands","Rainbow trout"
"13349",1972,10,"Faeroe Islands","Rainbow trout"
"13350",1973,25,"Faeroe Islands","Rainbow trout"
"13351",1974,40,"Faeroe Islands","Rainbow trout"
"13352",1975,80,"Faeroe Islands","Rainbow trout"
"13353",1976,50,"Faeroe Islands","Rainbow trout"
"13354",1977,100,"Faeroe Islands","Rainbow trout"
"13355",1978,300,"Faeroe Islands","Rainbow trout"
"13356",1979,100,"Faeroe Islands","Rainbow trout"
"13357",1980,200,"Faeroe Islands","Rainbow trout"
"13358",1981,400,"Faeroe Islands","Rainbow trout"
"13359",1982,300,"Faeroe Islands","Rainbow trout"
"13360",1983,300,"Faeroe Islands","Rainbow trout"
"13361",1984,396,"Faeroe Islands","Rainbow trout"
"13362",1985,680,"Faeroe Islands","Rainbow trout"
"13363",1986,1150,"Faeroe Islands","Rainbow trout"
"13364",1987,1330,"Faeroe Islands","Rainbow trout"
"13365",1988,1860,"Faeroe Islands","Rainbow trout"
"13366",1989,230,"Faeroe Islands","Rainbow trout"
"13367",1990,51,"Faeroe Islands","Rainbow trout"
"13368",1991,369,"Faeroe Islands","Rainbow trout"
"13369",1992,734,"Faeroe Islands","Rainbow trout"
"13370",1993,1092,"Faeroe Islands","Rainbow trout"
"13371",1994,464,"Faeroe Islands","Rainbow trout"
"13372",1995,72,"Faeroe Islands","Rainbow trout"
"13373",1996,535,"Faeroe Islands","Rainbow trout"
"13374",1997,1435,"Faeroe Islands","Rainbow trout"
"13375",1998,1260,"Faeroe Islands","Rainbow trout"
"13376",1999,3292,"Faeroe Islands","Rainbow trout"
"13377",2000,1315,"Faeroe Islands","Rainbow trout"
"13378",2001,3126,"Faeroe Islands","Rainbow trout"
"13379",2002,11149,"Faeroe Islands","Rainbow trout"
"13380",2003,10220,"Faeroe Islands","Rainbow trout"
"13381",2004,5092,"Faeroe Islands","Rainbow trout"
"13382",2005,4493,"Faeroe Islands","Rainbow trout"
"13383",2006,5496,"Faeroe Islands","Rainbow trout"
"13384",2007,8394,"Faeroe Islands","Rainbow trout"
"13385",2008,8179,"Faeroe Islands","Rainbow trout"
"13386",2009,7912,"Faeroe Islands","Rainbow trout"
"13387",2010,2184,"Faeroe Islands","Rainbow trout"
"13388",2011,0,"Faeroe Islands","Rainbow trout"
"13389",2012,0,"Faeroe Islands","Rainbow trout"
"13390",2013,88,"Faeroe Islands","Rainbow trout"
"13391",2014,0,"Faeroe Islands","Rainbow trout"
"13392",2015,0,"Faeroe Islands","Rainbow trout"
"13393",2016,0,"Faeroe Islands","Rainbow trout"
"13394",1998,1,"Iceland","Abalones nei"
"13395",1999,8,"Iceland","Abalones nei"
"13396",2000,15,"Iceland","Abalones nei"
"13397",2001,23,"Iceland","Abalones nei"
"13398",2002,24,"Iceland","Abalones nei"
"13399",2003,6,"Iceland","Abalones nei"
"13400",2004,6,"Iceland","Abalones nei"
"13401",2005,6,"Iceland","Abalones nei"
"13402",2006,0,"Iceland","Abalones nei"
"13403",2007,0,"Iceland","Abalones nei"
"13404",2008,0,"Iceland","Abalones nei"
"13405",2009,0,"Iceland","Abalones nei"
"13406",2010,0,"Iceland","Abalones nei"
"13407",2011,0,"Iceland","Abalones nei"
"13408",2012,0,"Iceland","Abalones nei"
"13409",2013,0,"Iceland","Abalones nei"
"13410",2014,0,"Iceland","Abalones nei"
"13411",2015,0,"Iceland","Abalones nei"
"13412",2016,0,"Iceland","Abalones nei"
"13413",1987,3,"Iceland","Arctic char"
"13414",1988,10,"Iceland","Arctic char"
"13415",1989,10,"Iceland","Arctic char"
"13416",1990,69,"Iceland","Arctic char"
"13417",1991,217,"Iceland","Arctic char"
"13418",1992,321,"Iceland","Arctic char"
"13419",1993,340,"Iceland","Arctic char"
"13420",1994,388,"Iceland","Arctic char"
"13421",1995,471,"Iceland","Arctic char"
"13422",1996,541,"Iceland","Arctic char"
"13423",1997,262,"Iceland","Arctic char"
"13424",1998,424,"Iceland","Arctic char"
"13425",1999,532,"Iceland","Arctic char"
"13426",2000,634,"Iceland","Arctic char"
"13427",2001,825,"Iceland","Arctic char"
"13428",2002,1067,"Iceland","Arctic char"
"13429",2003,1400,"Iceland","Arctic char"
"13430",2004,1025,"Iceland","Arctic char"
"13431",2005,568,"Iceland","Arctic char"
"13432",2006,812,"Iceland","Arctic char"
